title,year,genre,industry,overview
Hounds of Love 2017,2017,Horror,Hollywood,
Urban Legend,1998,Horror,Hollywood,
The Unlit,2021,Horror,Hollywood,
Devilreaux,2023,Horror,Hollywood,
Aura,2018,Horror,Hollywood,
Carrie 1976,1976,Horror,Hollywood,
The Ward,2010,Horror,Hollywood,
The Punished,2018,Horror,Hollywood,
Exit Humanity,2011,Horror,Hollywood,
Pentagram,2019,Horror,Hollywood,
Dark Whispers Volume 1,2021,Horror,Hollywood,
Stopmotion,2024,Horror,Hollywood,
Naked Fear 2007,2007,Horror,Hollywood,
4 20 Massacre,2018,Horror,Hollywood,
The Seven,2019,Horror,Hollywood,
Deadgirl,2009,Horror,Hollywood,
Funhouse,2019,Horror,Hollywood,
Prom Night,2008,Horror,Hollywood,
Possession Diaries,2019,Horror,Hollywood,
Friday the 13th Part 3,1983,Horror,Hollywood,
The Haunting of Margam Castle,2020,Horror,Hollywood,
Jacobs Ladder,1990,Horror,Hollywood,
Slink,2013,Horror,Hollywood,
Numbers- Death Count,2022,Horror,Hollywood,
Peelers 2017,2017,Horror,Hollywood,
Hell Fire,2015,Horror,Hollywood,
Inbred,2011,Horror,Hollywood,
Witch Hunt,2021,Horror,Hollywood,
Replace 2017,2017,Horror,Hollywood,
Bed Rest,2022,Horror,Hollywood,
Soul to Keep,2018,Horror,Hollywood,
Mid Century,2022,Horror,Hollywood,
The Remains,2016,Horror,Hollywood,
13 Graves,2019,Horror,Hollywood,
Infernal,2015,Horror,Hollywood,
Emelie,2016,Horror,Hollywood,
After She Wakes,2019,Horror,Hollywood,
Death Trip,2021,Horror,Hollywood,
The Invoking 3 Paranormal Dimensions,2016,Horror,Hollywood,
Scary Tales Dead Zone,2023,Horror,Hollywood,
Kill or Be Killed,2016,Horror,Hollywood,
Dead Air 2021,2021,Horror,Hollywood,
The Last Rite,2021,Horror,Hollywood,
Airborne,2011,Horror,Hollywood,
The Snare 2017,2017,Horror,Hollywood,
Condemned,2015,Horror,Hollywood,
Yoga Hosers,2016,Horror,Hollywood,
The Unleashed,2011,Horror,Hollywood,
Children of the Corn 1984,1984,Horror,Hollywood,
Bagman,2024,Horror,Hollywood,
The Lockdown Hauntings,2021,Horror,Hollywood,
ThanksKilling 3,2012,Horror,Hollywood,
11th Hour Cleaning,2022,Horror,Hollywood,
Trolls World,2020,Horror,Hollywood,
Harpoon,2019,Horror,Hollywood,
The Dinner Party,2020,Horror,Hollywood,
Bloodsucking Bastards,2015,Horror,Hollywood,
Scavengers 2021,2021,Horror,Hollywood,
Bram Stokers Dracula,1992,Horror,Hollywood,
Sleep No More,2018,Horror,Hollywood,
Friday the 13th - The Final Chapter,1984,Horror,Hollywood,
The Witch in the Window,2018,Horror,Hollywood,
The Last Thing Mary Saw,2022,Horror,Hollywood,
Alone in the Dark 2022,2022,Horror,Hollywood,
Darlin,2019,Horror,Hollywood,
Entity,2012,Horror,Hollywood,
Wrecker,2015,Horror,Hollywood,
Pyewacket 2018,2018,Horror,Hollywood,
Nymph,2014,Horror,Hollywood,
Char Man,2019,Horror,Hollywood,
The Mooring,2011,Horror,Hollywood,
Howl 2021,2021,Horror,Hollywood,
The Haunting of Borley Rectory,2019,Horror,Hollywood,
Leatherface Texas Chainsaw Massacre 3,1990,Horror,Hollywood,
Crazy Lake,2017,Horror,Hollywood,
Tucker and Dale vs Evil,2012,Horror,Hollywood,
The Curse of La Patasola,2022,Horror,Hollywood,
Night Wolf 2010,2012,Horror,Hollywood,
Human Zoo,2020,Horror,Hollywood,
The Exorcist 3,1990,Horror,Hollywood,
Jakobs Wife,2021,Horror,Hollywood,
Candy Corn,2019,Horror,Hollywood,
Alien Implant The Hunted Must Become the Hunter,2017,Horror,Hollywood,
Spare Parts,2020,Horror,Hollywood,
Demons,2017,Horror,Hollywood,
Birth Rebirth 2023,2023,Horror,Hollywood,
The Gallows Act 2,2019,Horror,Hollywood,
Mother Krampus,2017,Horror,Hollywood,
Caged Women [Barbed Wire Dolls],1976,Horror,Hollywood,
Matriarch 2022,2022,Horror,Hollywood,
Night of the Animated Dead,2021,Horror,Hollywood,
Playhouse,2020,Horror,Hollywood,
P2,2007,Horror,Hollywood,
Red State 2011,2011,Horror,Hollywood,
Noahs Shark,2021,Horror,Hollywood,
Exeter,2015,Horror,Hollywood,
Open Season Scared Silly,2016,Horror,Hollywood,
The Witching 2016,2016,Horror,Hollywood,
The Parish,2021,Horror,Hollywood,
Island Zero,2018,Horror,Hollywood,
The Wicked One,2017,Horror,Hollywood,
Zombie Massacre 2 Reich of the Dead,2015,Horror,Hollywood,
Playing with Dolls Bloodlust,2016,Horror,Hollywood,
The Terrible Two 2018,2018,Horror,Hollywood,
The Amityville Playhouse,2016,Horror,Hollywood,
Left in Darkness,2006,Horror,Hollywood,
Come to Daddy,2020,Horror,Hollywood,
Venom Coast,2021,Horror,Hollywood,
Monster Mash,2024,Horror,Hollywood,
The Dark Red,2020,Horror,Hollywood,
You Are Not My Mother,2022,Horror,Hollywood,
Fallen Angels,2007,Horror,Hollywood,
Salems Lot,2024,Horror,Hollywood,
Dark Water,2005,Horror,Hollywood,
Anything for Jackson,2020,Horror,Hollywood,
Vindicta,2023,Horror,Hollywood,
Host 2020,2020,Horror,Hollywood,
13 Ghosts 1960,1960,Horror,Hollywood,
No Mans Land - The Rise of Reeker,2008,Horror,Hollywood,
Phobias,2021,Horror,Hollywood,
Silent Night 2021,2021,Horror,Hollywood,
Mikey,1992,Horror,Hollywood,
Nocturne 2020,2020,Horror,Hollywood,
Bitch Ass,2022,Horror,Hollywood,
Kiss My Ashes,2018,Horror,Hollywood,
Row 19,2021,Horror,Hollywood,
Fear Pharm,2020,Horror,Hollywood,
It Came from the Desert 2018,2018,Horror,Hollywood,
The Inhabitant 2022,2022,Horror,Hollywood,
The Manson Brothers Midnight Zombie Massacre,2021,Horror,Hollywood,
Nightmare Cinema,2019,Horror,Hollywood,
Still Born,2017,Horror,Hollywood,
Mandrake,2022,Horror,Hollywood,
Intensive Care,2018,Horror,Hollywood,
Slapface,2022,Horror,Hollywood,
Crocodile 2 Death Swamp,2002,Horror,Hollywood,
Eaten Alive,1980,Horror,Hollywood,
Lilith,2018,Horror,Hollywood,
Gremlin 2017,2017,Horror,Hollywood,
The Loved Ones,2009,Horror,Hollywood,
The Midwife 2021,2021,Horror,Hollywood,
Family Blood 2018,2018,Horror,Hollywood,
Wishmaster,1997,Horror,Hollywood,
Hide in the Light,2018,Horror,Hollywood,
Investigation 13,2019,Horror,Hollywood,
Haunting of the Mary Celeste,2020,Horror,Hollywood,
Bloody Nun 2 The Curse,2021,Horror,Hollywood,
Appendage,2023,Horror,Hollywood,
Sphere 1998,1998,Horror,Hollywood,
The Little Stranger,2018,Horror,Hollywood,
Possession 1981,1981,Horror,Hollywood,
A Little Bit Zombie,2012,Horror,Hollywood,
Halloween - Resurrection,2002,Horror,Hollywood,
Anna and the Apocalypse,2018,Horror,Hollywood,
The Haunting,1999,Horror,Hollywood,
All Dark Places,2012,Horror,Hollywood,
Lake Placid,1999,Horror,Hollywood,
Ghost of Goodnight Lane,2014,Horror,Hollywood,
Candyman Day of the Dead,1999,Horror,Hollywood,
Beezel,2024,Horror,Hollywood,
The Taking,2013,Horror,Hollywood,
Succubus,2024,Horror,Hollywood,
Tales from the Crypt,1972,Horror,Hollywood,
Ten Minutes to Midnight,2021,Horror,Hollywood,
Visions,2015,Horror,Hollywood,
While We Sleep,2021,Horror,Hollywood,
Monstrous,2020,Horror,Hollywood,
Bull Shark,2022,Horror,Hollywood,
Let Us Prey,2014,Horror,Hollywood,
The Invoking 2,2015,Horror,Hollywood,
The School,2018,Horror,Hollywood,
I Spill Your Guts,2012,Horror,Hollywood,
Book of Monsters,2018,Horror,Hollywood,
Hell of a Night,2019,Horror,Hollywood,
Pollen,2023,Horror,Hollywood,
Ditched,2022,Horror,Hollywood,
Invoking 5,2018,Horror,Hollywood,
Lucky 2020,2020,Horror,Hollywood,
Blood Conscious,2021,Horror,Hollywood,
Smiley Face Killers,2020,Horror,Hollywood,
13 Fanboy,2021,Horror,Hollywood,
Sacrilege 2017,2017,Horror,Hollywood,
Blood Widow,2014,Horror,Hollywood,
American Nightmares,2018,Horror,Hollywood,
Three from Hell,2019,Horror,Hollywood,
The Axiom,2018,Horror,Hollywood,
Dead Voices,2020,Horror,Hollywood,
The 16th Episode,2019,Horror,Hollywood,
An English Haunting,2020,Horror,Hollywood,
Zombie Hunter,2013,Horror,Hollywood,
Like Dogs,2021,Horror,Hollywood,
The Woman,2011,Horror,Hollywood,
Violation,2021,Horror,Hollywood,
Robert Reborn,2019,Horror,Hollywood,
The 100 Candles Game,2020,Horror,Hollywood,
Little Shop of Horrors,1986,Horror,Hollywood,
Red Woods,2021,Horror,Hollywood,
Apartment 7A,2024,Horror,Hollywood,
The Devil Complex,2016,Horror,Hollywood,
Censor,2021,Horror,Hollywood,
The Visitor,2022,Horror,Hollywood,
A Haunting at Silver Falls 2,2019,Horror,Hollywood,
V for Vengeance,2022,Horror,Hollywood,
Clown,2019,Horror,Hollywood,
Contracted Phase II,2015,Horror,Hollywood,
Mandy the Haunted Doll,2018,Horror,Hollywood,
American Mary 2012,2013,Horror,Hollywood,
Resolution,2012,Horror,Hollywood,
Altitude,2010,Horror,Hollywood,
Lady Death,2004,Horror,Hollywood,
Friday the 13th - A New Beginning,1985,Horror,Hollywood,
DeadTime,2012,Horror,Hollywood,
Stay,2021,Horror,Hollywood,
Hurt,2021,Horror,Hollywood,
Stephen Kings Thinner,1996,Horror,Hollywood,
It Stains the Sands Red 2017,2017,Horror,Hollywood,
Pet Sematary 2,1992,Horror,Hollywood,
Bloody Hell,2020,Horror,Hollywood,
The Wolf of Snow Hollow,2020,Horror,Hollywood,
Night Claws,2011,Horror,Hollywood,
Lifechanger,2018,Horror,Hollywood,
Tell Me a Creepy Story,2023,Horror,Hollywood,
Night School,1981,Horror,Hollywood,
Death Rider in the House of Vampires,2021,Horror,Hollywood,
The Raking 2017,2017,Horror,Hollywood,
Dampyr,2022,Horror,Hollywood,
Fear Inc,2016,Horror,Hollywood,
The Final,2010,Horror,Hollywood,
The Young Cannibals,2019,Horror,Hollywood,
The Prophecy,1995,Horror,Hollywood,
The Spore,2021,Horror,Hollywood,
The Black Room 2016,2016,Horror,Hollywood,
Cold Wind Blowing,2022,Horror,Hollywood,
Shark Night,2011,Horror,Hollywood,
Return of the Living Dead III,1993,Horror,Hollywood,
Stonehearst Asylum 2014,2014,Horror,Hollywood,
Followme,2019,Horror,Hollywood,
They Reach,2020,Horror,Hollywood,
Creep Van,2012,Horror,Hollywood,
The Last Laugh 2020,2020,Horror,Hollywood,
Studio 666,2022,Horror,Hollywood,
The House of the Devil,2009,Horror,Hollywood,
Rubber,2010,Horror,Hollywood,
Cruel Peter,2020,Horror,Hollywood,
6 Souls,2010,Horror,Hollywood,
Wishmaster 2 - Evil Never Dies,1999,Horror,Hollywood,
Cut Shoot Kill 2017,2017,Horror,Hollywood,
Slaxx,2020,Horror,Hollywood,
Game of Werewolves,2012,Horror,Hollywood,
Scalper,2024,Horror,Hollywood,
The Influence,2019,Horror,Hollywood,
Anonymous Killers,2020,Horror,Hollywood,
The Last Exorcism,2010,Horror,Hollywood,
The People Under the Stairs 1991,1991,Horror,Hollywood,
Burial Ground Massacre,2021,Horror,Hollywood,
Doses of Horror,2018,Horror,Hollywood,
Bit,2020,Horror,Hollywood,
Hellraiser Revelations,2011,Horror,Hollywood,
Pennywise The Story of It,2022,Horror,Hollywood,
House on Haunted Hill 1999,1999,Horror,Hollywood,
I Saw the TV Glow,2024,Horror,Hollywood,
Corporate Animals,2019,Horror,Hollywood,
Open Water 2 Adrift,2006,Horror,Hollywood,
Greystone Park,2012,Horror,Hollywood,
The Lost Tribe,2010,Horror,Hollywood,
We Are Still Here,2015,Horror,Hollywood,
A House on the Bayou,2021,Horror,Hollywood,
Heks,2020,Horror,Hollywood,
Elves,2018,Horror,Hollywood,
Extremity,2018,Horror,Hollywood,
Lake Fear 3,2018,Horror,Hollywood,
The Toymaker,2017,Horror,Hollywood,
The Evil Down the Street,2019,Horror,Hollywood,
Hoax,2019,Horror,Hollywood,
Hellraiser 3 Hell on Earth,1992,Horror,Hollywood,
Silent Night,2011,Horror,Hollywood,
The Cleanse,2018,Horror,Hollywood,
One of Us 2017,2017,Horror,Hollywood,
Bliss,2019,Horror,Hollywood,
Browse,2020,Horror,Hollywood,
Watch If You Dare,2018,Horror,Hollywood,
Creep,2005,Horror,Hollywood,
False Positive,2021,Horror,Hollywood,
Killer Sofa,2019,Horror,Hollywood,
The Hoarder,2015,Horror,Hollywood,
Before Someone Gets Hurt,2018,Horror,Hollywood,
The Stalker,2020,Horror,Hollywood,
The Caretaker,2016,Horror,Hollywood,
Shortcut,2020,Horror,Hollywood,
The Retreat 2021,2021,Horror,Hollywood,
The Awakening,2011,Horror,Hollywood,
Hosts,2020,Horror,Hollywood,
Its in the Blood,2012,Horror,Hollywood,
Hellbound Hellraiser 2,1988,Horror,Hollywood,
House of the Dead,2003,Horror,Hollywood,
Tales from the Hood 1995,1995,Horror,Hollywood,
Double Date 2017,2017,Horror,Hollywood,
Ouija Craft,2020,Horror,Hollywood,
Captive 2023,2023,Horror,Hollywood,
Twixt,2011,Horror,Hollywood,
Honeydew,2021,Horror,Hollywood,
Johnny Gruesome,2018,Horror,Hollywood,
The Haunting of Pendle Hill,2022,Horror,Hollywood,
Angel Heart,1987,Horror,Hollywood,
Bound to Vengeance,2015,Horror,Hollywood,
The Haunted House on Kirby Road,2016,Horror,Hollywood,
Nine Dead 2010,2010,Horror,Hollywood,
Infected The Darkest Day,2021,Horror,Hollywood,
Prisoners of the Sun,2013,Horror,Hollywood,
A Night of Horror Nightmare Radio,2019,Horror,Hollywood,
The Mistress,2023,Horror,Hollywood,
Babysitter Wanted,2008,Horror,Hollywood,
The Chosen One- The Sadistic,2022,Horror,Hollywood,
Ryde 2017,2017,Horror,Hollywood,
Scarecrows 2017,2017,Horror,Hollywood,
Poltergeist Activity,2015,Horror,Hollywood,
The ABCs of Death,2013,Horror,Hollywood,
Sharktopus vs Pteracuda,2014,Horror,Hollywood,
The Group 2024,2024,Horror,Hollywood,
A Dark Path,2020,Horror,Hollywood,
The Children,2008,Horror,Hollywood,
Hellhole,2022,Horror,Hollywood,
616 Wilford Lane,2021,Horror,Hollywood,
Nights End,2022,Horror,Hollywood,
Stir of Echoes,1999,Horror,Hollywood,
Pink Flamingos 1972,1972,Horror,Hollywood,
Vanishing on 7th Street,2011,Horror,Hollywood,
Cordelia,2020,Horror,Hollywood,
Anna,2017,Horror,Hollywood,
The Sacrament,2013,Horror,Hollywood,
Dark Nature,2023,Horror,Hollywood,
The Retreat,2020,Horror,Hollywood,
Cannibal Terror 1980,1980,Horror,Hollywood,
Pontypool,2008,Horror,Hollywood,
Virus 1999,1999,Horror,Hollywood,
Villains,2019,Horror,Hollywood,
The Domestic,2022,Horror,Hollywood,
DarkGame,2024,Horror,Hollywood,
Dont Open Your Eyes,2018,Horror,Hollywood,
Nightshift,2018,Horror,Hollywood,
Shook,2021,Horror,Hollywood,
Hells Kitty 2018,2018,Horror,Hollywood,
Shelter in Place,2021,Horror,Hollywood,
Lake Mungo 2010,2010,Horror,Hollywood,
Devil in the Flesh 2,2000,Horror,Hollywood,
The Bunny Game,2012,Horror,Hollywood,
Cabin 28,2017,Horror,Hollywood,
Doll Cemetery,2019,Horror,Hollywood,
Untitled Horror Movie,2021,Horror,Hollywood,
Paranormal Activity The Marked Ones,2014,Horror,Hollywood,
Hellraiser Hellworld 2005,2005,Horror,Hollywood,
Inoperable,2017,Horror,Hollywood,
Idle Hands,1999,Horror,Hollywood,
Housewife,2018,Horror,Hollywood,
My Soul to Take 2010,2010,Horror,Hollywood,
The Village in the Woods,2019,Horror,Hollywood,
Appetites,2015,Horror,Hollywood,
Clownado,2019,Horror,Hollywood,
Death of a Vlogger,2020,Horror,Hollywood,
Bereavement,2010,Horror,Hollywood,
The Source of Shadows,2020,Horror,Hollywood,
2 Jennifer,2016,Horror,Hollywood,
Blood Honey 2018,2018,Horror,Hollywood,
Kill Ben Lyk,2019,Horror,Hollywood,
Night of the Living Dead 1968,1968,Horror,Hollywood,
D Tox,2002,Horror,Hollywood,
Croc,2007,Horror,Hollywood,
Trench 11,2017,Horror,Hollywood,
Black Friday 2021,2021,Horror,Hollywood,
Blood Creek 2009,2009,Horror,Hollywood,
Texas Chainsaw Massacre - The Next Generation,1994,Horror,Hollywood,
Fragile,2005,Horror,Hollywood,
The Entity,1982,Horror,Hollywood,
The Dooms Chapel Horror,2016,Horror,Hollywood,
The Neighbor,2016,Horror,Hollywood,
Havenhurst 2017,2017,Horror,Hollywood,
She Wolf Rising,2016,Horror,Hollywood,
Wind Chill 2007,2007,Horror,Hollywood,
Ravenous 1999,1999,Horror,Hollywood,
The Dead Matter,2009,Horror,Hollywood,
Dark Ritual,2021,Horror,Hollywood,
Wolf 1994,1994,Horror,Hollywood,
Heart of the Home,2021,Horror,Hollywood,
Turistas,2006,Horror,Hollywood,
Zombeavers,2014,Horror,Hollywood,
The Overnight,2022,Horror,Hollywood,
Puppet Master The Littlest Reich,2018,Horror,Hollywood,
Nun,2017,Horror,Hollywood,
South of Heaven,2021,Horror,Hollywood,
The Horde 2016,2016,Horror,Hollywood,
Demigod,2021,Horror,Hollywood,
Kindred,2020,Horror,Hollywood,
The Cleaning Lady,2018,Horror,Hollywood,
Black Christmas 2006,2006,Horror,Hollywood,
Talon Falls,2017,Horror,Hollywood,
Superhost,2021,Horror,Hollywood,
Bad Biology,2009,Horror,Hollywood,
They Found Hell,2015,Horror,Hollywood,
Dagon 2001,2001,Horror,Hollywood,
Skinamarink 2022,2022,Horror,Hollywood,
VHS 94,2021,Horror,Hollywood,
Dead List 2018,2018,Horror,Hollywood,
Scooby-Doo - Stage Fright,2013,Horror,Hollywood,
Jaws 2,1978,Horror,Hollywood,
Amber Alert,2011,Horror,Hollywood,
Theyre Inside,2019,Horror,Hollywood,
My Soul to Keep,2019,Horror,Hollywood,
Ratter,2016,Horror,Hollywood,
3 Demons,2022,Horror,Hollywood,
Crocodylus Mating Season,2024,Horror,Hollywood,
Paranormal Prison,2021,Horror,Hollywood,
Life After Beth 2014,2014,Horror,Hollywood,
Green Inferno,1988,Horror,Hollywood,
Inside 2017,2016,Horror,Hollywood,
A Quiet Place in the Country 1968,1968,Horror,Hollywood,
Murder Manual,2020,Horror,Hollywood,
Possum,2018,Horror,Hollywood,
Dont Click,2020,Horror,Hollywood,
The Summoned 2022,2022,Horror,Hollywood,
Ginger Snaps,2000,Horror,Hollywood,
Fog City,2023,Horror,Hollywood,
Dark Parasite,2023,Horror,Hollywood,
Below,2002,Horror,Hollywood,
Deep Hatred,2022,Horror,Hollywood,
They Them,2022,Horror,Hollywood,
Pulled to Hell,2019,Horror,Hollywood,
The Lost Coast Tapes,2011,Horror,Hollywood,
Lost Colony The Legend of Roanoke,2007,Horror,Hollywood,
Cat People 1982,1982,Horror,Hollywood,
Leprechaun,1993,Horror,Hollywood,
Death Link,2021,Horror,Hollywood,
Feed Me,2022,Horror,Hollywood,
Enter The Wild,2018,Horror,Hollywood,
The Bunker Game,2022,Horror,Hollywood,
The Necromancer,2018,Horror,Hollywood,
The Bad Seed,1956,Horror,Hollywood,
Black Candles,1982,Horror,Hollywood,
You Might Be the Killer,2018,Horror,Hollywood,
The Birds,1963,Horror,Hollywood,
2001 Maniacs,2006,Horror,Hollywood,
Escape from Tomorrow,2013,Horror,Hollywood,
Haunting of the Queen Mary,2023,Horror,Hollywood,
Suicide for Beginners,2022,Horror,Hollywood,
Father of Flies,2022,Horror,Hollywood,
Shark Huntress,2021,Horror,Hollywood,
Minutes to Midnight,2018,Horror,Hollywood,
An American Haunting,2006,Horror,Hollywood,
Depraved,2019,Horror,Hollywood,
Tales from the Crypt Demon Knight,1995,Horror,Hollywood,
Trace,2015,Horror,Hollywood,
Scare Me,2020,Horror,Hollywood,
The Monster Project,2017,Horror,Hollywood,
Fallen,2022,Horror,Hollywood,
Vacancy 2 The First Cut,2009,Horror,Hollywood,
Devils Revenge,2019,Horror,Hollywood,
Family Possessions,2016,Horror,Hollywood,
The Devils Candy 2016,2016,Horror,Hollywood,
Boogeyman 2,2008,Horror,Hollywood,
Moloch,2022,Horror,Hollywood,
Shadow of the Vampire 2001,2001,Horror,Hollywood,
Final Prayer,2013,Horror,Hollywood,
Kill Her Goats,2023,Horror,Hollywood,
Knifecorp,2021,Horror,Hollywood,
The Bride,2015,Horror,Hollywood,
It Lives Inside,2018,Horror,Hollywood,
See No Evil 2,2014,Horror,Hollywood,
In Fabric,2019,Horror,Hollywood,
African Kung Fu Nazis,2019,Horror,Hollywood,
Truth or Die,2012,Horror,Hollywood,
Joy Ride 2 - Dead Ahead,2008,Horror,Hollywood,
Latency,2024,Horror,Hollywood,
Fire City End of Days,2015,Horror,Hollywood,
Brain Freeze,2021,Horror,Hollywood,
A.M.I.,2019,Horror,Hollywood,
Horror of Dracula,1958,Horror,Hollywood,
A Serial Killers Guide to Life,2020,Horror,Hollywood,
Lets Scare Julie,2020,Horror,Hollywood,
Mickeys House of Villains,2001,Horror,Hollywood,
Blood Pageant,2021,Horror,Hollywood,
Teardrop,2022,Horror,Hollywood,
Black Friday Subliminal,2021,Horror,Hollywood,
Manifest Evil,2022,Horror,Hollywood,
The Gates,2023,Horror,Hollywood,
Lizzie Bordens Revenge,2013,Horror,Hollywood,
Bunnyman Vengeance,2017,Horror,Hollywood,
Slumber Party Massacre 2021,2021,Horror,Hollywood,
The Suffering,2016,Horror,Hollywood,
Amityville 2 The Possession,1982,Horror,Hollywood,
Phantasm Ravager,2016,Horror,Hollywood,
Philophobia or the Fear of Falling in Love,2019,Horror,Hollywood,
Muck,2015,Horror,Hollywood,
Lake Fear 2 The Swamp,2016,Horror,Hollywood,
The Sound 2017,2017,Horror,Hollywood,
The Curse of Hobbes House,2020,Horror,Hollywood,
The Amityville Moon,2021,Horror,Hollywood,
Crowsnest,2011,Horror,Hollywood,
Malevolence 3 Killer,2018,Horror,Hollywood,
Black as Night,2021,Horror,Hollywood,
Followers 2022,2022,Horror,Hollywood,
Club Dread 2004,2004,Horror,Hollywood,
The Mothman Prophecies,2002,Horror,Hollywood,
Clock,2023,Horror,Hollywood,
Night of the Demons,2010,Horror,Hollywood,
House by the Lake,2017,Horror,Hollywood,
666 The Child,2006,Horror,Hollywood,
Dracula Dead and Loving It,1995,Horror,Hollywood,
The Dead the Damned and the Darkness,2014,Horror,Hollywood,
Soldiers of the Damned 2015,2015,Horror,Hollywood,
The Thompsons,2011,Horror,Hollywood,
Death Warrior,2009,Horror,Hollywood,
Amnesiac,2015,Horror,Hollywood,
Dead End 2003,2003,Horror,Hollywood,
Frankenstein,2015,Horror,Hollywood,
Scary Bride,2020,Horror,Hollywood,
Killer Crocodile 2,1990,Horror,Hollywood,
The Atticus Institute,2015,Horror,Hollywood,
Tales from the Hood 3,2020,Horror,Hollywood,
Female Vampire,1973,Horror,Hollywood,
The Pagemaster,1994,Horror,Hollywood,
Monsterland 2,2018,Horror,Hollywood,
I Know Youre in There,2016,Horror,Hollywood,
The Woman in Black,2012,Horror,Hollywood,
Tempus Tormentum 2018,2018,Horror,Hollywood,
The Butchering,2017,Horror,Hollywood,
Sleepwalkers,1992,Horror,Hollywood,
Bleed,2016,Horror,Hollywood,
Blood Hunters 2016,2016,Horror,Hollywood,
Paranormal Evil,2017,Horror,Hollywood,
Ayla 2017,2017,Horror,Hollywood,
Besetment 2017,2017,Horror,Hollywood,
Dark Vale,2018,Horror,Hollywood,
I ll Take Your Dead,2019,Horror,Hollywood,
Boar,2017,Horror,Hollywood,
Adult Babies,2017,Horror,Hollywood,
Evil in Her 2017,2017,Horror,Hollywood,
Quarries 2017,2017,Horror,Hollywood,
The Hunger 1983,1983,Horror,Hollywood,
Motel Acacia,2020,Horror,Hollywood,
Blackout,2008,Horror,Hollywood,
The Appearing,2014,Horror,Hollywood,
BloodRayne - The Third Reich,2012,Horror,Hollywood,
The Dead Room,2016,Horror,Hollywood,
Zone of the Dead,2010,Horror,Hollywood,
Hellraiser Inferno,2000,Horror,Hollywood,
Motherly,2021,Horror,Hollywood,
3 An Eye For an Eye,2018,Horror,Hollywood,
Sweet Home,2015,Horror,Hollywood,
Friday the 13th Part 7 - the New Blood,1988,Horror,Hollywood,
Requiem for a Scream,2022,Horror,Hollywood,
Nocturna,2015,Horror,Hollywood,
Extinction - The G.M.O. Chronicles,2011,Horror,Hollywood,
A Savannah Haunting,2022,Horror,Hollywood,
Something,2019,Horror,Hollywood,
Horny Teenagers Must Die,2024,Horror,Hollywood,
E Demon,2018,Horror,Hollywood,
Holidays,2016,Horror,Hollywood,
Vile,2012,Horror,Hollywood,
Witnesses,2019,Horror,Hollywood,
Spirit Halloween,2022,Horror,Hollywood,
Exorcist II The Heretic,1977,Horror,Hollywood,
FirstBorn 2016,2016,Horror,Hollywood,
Fear Island,2009,Horror,Hollywood,
Those Who Walk Away,2022,Horror,Hollywood,
Dark Angel 1990,1990,Horror,Hollywood,
The Orphan Killer,2011,Horror,Hollywood,
The Wailer 3,2012,Horror,Hollywood,
Clowntergeist,2017,Horror,Hollywood,
The Great Ecstasy of Robert Carmichael,2005,Horror,Hollywood,
Aarons Blood 2107,2017,Horror,Hollywood,
Joel,2018,Horror,Hollywood,
Once Upon a Time at Christmas,2017,Horror,Hollywood,
The Rezort,2016,Horror,Hollywood,
The Lost Boys The Tribe,2008,Horror,Hollywood,
Lycan,2017,Horror,Hollywood,
The Child Remains,2017,Horror,Hollywood,
Carnage Park 2016,2016,Horror,Hollywood,
No Way Out 2020,2020,Horror,Hollywood,
Attack of the Lederhosen Zombies,2016,Horror,Hollywood,
Anonymous 616,2018,Horror,Hollywood,
Behind the Walls,2018,Horror,Hollywood,
A Childs Voice,2018,Horror,Hollywood,
Soft and Quiet,2022,Horror,Hollywood,
AfterDeath 2015,2015,Horror,Hollywood,
Camp Pleasant Lake,2024,Horror,Hollywood,
Stripperland 2011,2011,Horror,Hollywood,
All Cheerleaders Die 2014,2014,Horror,Hollywood,
Lasso,2018,Horror,Hollywood,
The New Daughter,2009,Horror,Hollywood,
Zombie Night,2013,Horror,Hollywood,
Land of Smiles 2017,2017,Horror,Hollywood,
For the Sake of Vicious,2021,Horror,Hollywood,
Red Snow 2021,2021,Horror,Hollywood,
They Live Inside Us,2020,Horror,Hollywood,
Boogeyman 3,2009,Horror,Hollywood,
The House of Violent Desire,2018,Horror,Hollywood,
Diary of the Dead 2008,2008,Horror,Hollywood,
Cherry Falls 2000,2000,Horror,Hollywood,
The Harsh Light of Day,2012,Horror,Hollywood,
The Executioners 2017,2017,Horror,Hollywood,
Fear PHarm 2,2021,Horror,Hollywood,
In the Mouth of Madness,1994,Horror,Hollywood,
The Manor 2021,2021,Horror,Hollywood,
The Horrific Evil Monsters,2021,Horror,Hollywood,
The Ice Cream Truck,2017,Horror,Hollywood,
American Exorcist,2018,Horror,Hollywood,
Redwood Massacre Annihilation,2020,Horror,Hollywood,
Haunted 3 Spirits,2018,Horror,Hollywood,
Glorious,2022,Horror,Hollywood,
The Heretics,2017,Horror,Hollywood,
Absentia,2012,Horror,Hollywood,
The Scientist,2020,Horror,Hollywood,
Wer,2013,Horror,Hollywood,
Cry Wolf 2005,2005,Horror,Hollywood,
The Mad Hatter,2021,Horror,Hollywood,
The Amityville Haunting,2011,Horror,Hollywood,
The Last Inn,2021,Horror,Hollywood,
Stung,2015,Horror,Hollywood,
Why,2021,Horror,Hollywood,
Happy Birthday Hannah,2018,Horror,Hollywood,
